"Plot Title: 20680322"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20680322, SEN S/N: 20680322)","Intensity, Lux (LGR S/N: 20680322, SEN S/N: 20680322)"
25875,12/07/21 02:04:05 AM,-5.92,0.00
25876,12/07/21 02:04:20 AM,-5.92,0.00
25877,12/07/21 02:04:35 AM,-5.92,0.00
25878,12/07/21 02:04:50 AM,-6.01,0.00
25879,12/07/21 02:05:05 AM,-5.97,0.00
25880,12/07/21 02:05:20 AM,-5.97,0.00
25881,12/07/21 02:05:35 AM,-5.97,0.00
25882,12/07/21 02:05:50 AM,-5.97,0.00
25883,12/07/21 02:06:05 AM,-5.97,0.00
25884,12/07/21 02:06:20 AM,-5.97,0.00
25885,12/07/21 02:06:35 AM,-5.97,0.00
25886,12/07/21 02:06:50 AM,-5.97,0.00
25887,12/07/21 02:07:05 AM,-6.01,0.00
25888,12/07/21 02:07:20 AM,-6.01,0.00
25889,12/07/21 02:07:35 AM,-5.97,0.00
25890,12/07/21 02:07:50 AM,-5.97,0.00
25891,12/07/21 02:08:05 AM,-6.01,0.00
25892,12/07/21 02:08:20 AM,-6.01,0.00
25893,12/07/21 02:08:35 AM,-6.05,0.00
25894,12/07/21 02:08:50 AM,-6.01,0.00
25895,12/07/21 02:09:05 AM,-6.05,0.00
25896,12/07/21 02:09:20 AM,-6.01,0.00
25897,12/07/21 02:09:35 AM,-6.05,0.00
25898,12/07/21 02:09:50 AM,-6.05,0.00
25899,12/07/21 02:10:05 AM,-6.09,0.00
25900,12/07/21 02:10:20 AM,-6.09,0.00
25901,12/07/21 02:10:35 AM,-6.05,0.00
25902,12/07/21 02:10:50 AM,-6.09,0.00
25903,12/07/21 02:11:05 AM,-6.09,0.00
25904,12/07/21 02:11:20 AM,-6.05,0.00
25905,12/07/21 02:11:35 AM,-6.01,0.00
25906,12/07/21 02:11:50 AM,-6.05,0.00
25907,12/07/21 02:12:05 AM,-6.01,0.00
25908,12/07/21 02:12:20 AM,-6.01,0.00
25909,12/07/21 02:12:35 AM,-6.01,0.00
25910,12/07/21 02:12:50 AM,-6.05,0.00
25911,12/07/21 02:13:05 AM,-6.01,0.00
25912,12/07/21 02:13:20 AM,-6.01,0.00
25913,12/07/21 02:13:35 AM,-6.01,0.00
25914,12/07/21 02:13:50 AM,-6.05,0.00
25915,12/07/21 02:14:05 AM,-5.97,0.00
25916,12/07/21 02:14:20 AM,-6.01,0.00
25917,12/07/21 02:14:35 AM,-6.01,0.00
25918,12/07/21 02:14:50 AM,-6.05,0.00
25919,12/07/21 02:15:05 AM,-6.01,0.00
25920,12/07/21 02:15:20 AM,-6.01,0.00
25921,12/07/21 02:15:35 AM,-6.01,0.00
25922,12/07/21 02:15:50 AM,-6.01,0.00
25923,12/07/21 02:16:05 AM,-6.01,0.00
25924,12/07/21 02:16:20 AM,-6.01,0.00
25925,12/07/21 02:16:35 AM,-6.01,0.00
25926,12/07/21 02:16:50 AM,-6.01,0.00
25927,12/07/21 02:17:05 AM,-5.97,0.00
25928,12/07/21 02:17:20 AM,-6.01,0.00
25929,12/07/21 02:17:35 AM,-5.97,0.00
25930,12/07/21 02:17:50 AM,-5.92,0.00
25931,12/07/21 02:18:05 AM,-5.97,0.00
25932,12/07/21 02:18:20 AM,-5.92,0.00
25933,12/07/21 02:18:35 AM,-5.97,0.00
25934,12/07/21 02:18:50 AM,-5.97,0.00
25935,12/07/21 02:19:05 AM,-5.92,0.00
25936,12/07/21 02:19:20 AM,-5.92,0.00
25937,12/07/21 02:19:35 AM,-5.92,0.00
25938,12/07/21 02:19:50 AM,-5.92,0.00
25939,12/07/21 02:20:05 AM,-5.97,0.00
25940,12/07/21 02:20:20 AM,-5.97,0.00
25941,12/07/21 02:20:35 AM,-5.92,0.00
25942,12/07/21 02:20:50 AM,-5.97,0.00
25943,12/07/21 02:21:05 AM,-5.97,0.00
25944,12/07/21 02:21:20 AM,-5.97,0.00
25945,12/07/21 02:21:35 AM,-5.97,0.00
25946,12/07/21 02:21:50 AM,-5.97,0.00
25947,12/07/21 02:22:05 AM,-5.92,0.00
25948,12/07/21 02:22:20 AM,-6.01,0.00
25949,12/07/21 02:22:35 AM,-6.01,0.00
25950,12/07/21 02:22:50 AM,-5.97,0.00
25951,12/07/21 02:23:05 AM,-5.97,0.00
25952,12/07/21 02:23:20 AM,-6.01,0.00
25953,12/07/21 02:23:35 AM,-6.01,0.00
25954,12/07/21 02:23:50 AM,-6.01,0.00
25955,12/07/21 02:24:05 AM,-6.01,0.00
25956,12/07/21 02:24:20 AM,-6.05,0.00
25957,12/07/21 02:24:35 AM,-6.01,0.00
25958,12/07/21 02:24:50 AM,-6.09,0.00
25959,12/07/21 02:25:05 AM,-6.05,0.00
25960,12/07/21 02:25:20 AM,-6.05,0.00
25961,12/07/21 02:25:35 AM,-6.05,0.00
25962,12/07/21 02:25:50 AM,-6.09,0.00
25963,12/07/21 02:26:05 AM,-6.05,0.00
25964,12/07/21 02:26:20 AM,-6.05,0.00
25965,12/07/21 02:26:35 AM,-6.01,0.00
25966,12/07/21 02:26:50 AM,-6.01,0.00
25967,12/07/21 02:27:05 AM,-6.05,0.00
25968,12/07/21 02:27:20 AM,-5.97,0.00
25969,12/07/21 02:27:35 AM,-6.01,0.00
25970,12/07/21 02:27:50 AM,-6.05,0.00
25971,12/07/21 02:28:05 AM,-6.05,0.00
25972,12/07/21 02:28:20 AM,-6.01,0.00
25973,12/07/21 02:28:35 AM,-6.05,0.00
25974,12/07/21 02:28:50 AM,-6.09,0.00
25975,12/07/21 02:29:05 AM,-6.05,0.00
25976,12/07/21 02:29:20 AM,-6.01,0.00
25977,12/07/21 02:29:35 AM,-6.05,0.00
25978,12/07/21 02:29:50 AM,-6.05,0.00
25979,12/07/21 02:30:05 AM,-6.05,0.00
25980,12/07/21 02:30:20 AM,-6.05,0.00
25981,12/07/21 02:30:35 AM,-6.05,0.00
25982,12/07/21 02:30:50 AM,-6.01,0.00
25983,12/07/21 02:31:05 AM,-6.01,0.00
25984,12/07/21 02:31:20 AM,-6.01,0.00
25985,12/07/21 02:31:35 AM,-6.05,0.00
25986,12/07/21 02:31:50 AM,-6.05,0.00
25987,12/07/21 02:32:05 AM,-6.05,0.00
25988,12/07/21 02:32:20 AM,-6.01,0.00
25989,12/07/21 02:32:35 AM,-6.01,0.00
25990,12/07/21 02:32:50 AM,-6.01,0.00
25991,12/07/21 02:33:05 AM,-5.97,0.00
25992,12/07/21 02:33:20 AM,-5.92,0.00
25993,12/07/21 02:33:35 AM,-5.92,0.00
25994,12/07/21 02:33:50 AM,-5.92,0.00
25995,12/07/21 02:34:05 AM,-5.92,0.00
25996,12/07/21 02:34:20 AM,-5.92,0.00
25997,12/07/21 02:34:35 AM,-5.92,0.00
25998,12/07/21 02:34:50 AM,-5.88,0.00
25999,12/07/21 02:35:05 AM,-5.88,0.00
26000,12/07/21 02:35:20 AM,-5.88,0.00
26001,12/07/21 02:35:35 AM,-5.92,0.00
26002,12/07/21 02:35:50 AM,-5.97,0.00
26003,12/07/21 02:36:05 AM,-5.92,0.00
26004,12/07/21 02:36:20 AM,-5.92,0.00
26005,12/07/21 02:36:35 AM,-5.97,0.00
26006,12/07/21 02:36:50 AM,-5.97,0.00
26007,12/07/21 02:37:05 AM,-5.97,0.00
26008,12/07/21 02:37:20 AM,-5.97,0.00
26009,12/07/21 02:37:35 AM,-5.97,0.00
26010,12/07/21 02:37:50 AM,-5.97,0.00
26011,12/07/21 02:38:05 AM,-5.92,0.00
26012,12/07/21 02:38:20 AM,-5.97,0.00
26013,12/07/21 02:38:35 AM,-5.92,0.00
26014,12/07/21 02:38:50 AM,-5.97,0.00
26015,12/07/21 02:39:05 AM,-5.92,0.00
26016,12/07/21 02:39:20 AM,-5.92,0.00
26017,12/07/21 02:39:35 AM,-5.97,0.00
26018,12/07/21 02:39:50 AM,-5.92,0.00
26019,12/07/21 02:40:05 AM,-5.97,0.00
26020,12/07/21 02:40:20 AM,-5.92,0.00
26021,12/07/21 02:40:35 AM,-5.97,0.00
26022,12/07/21 02:40:50 AM,-5.92,0.00
26023,12/07/21 02:41:05 AM,-5.88,0.00
26024,12/07/21 02:41:20 AM,-5.92,0.00
26025,12/07/21 02:41:35 AM,-5.92,0.00
26026,12/07/21 02:41:50 AM,-5.92,0.00
26027,12/07/21 02:42:05 AM,-5.92,0.00
26028,12/07/21 02:42:20 AM,-5.92,0.00
26029,12/07/21 02:42:35 AM,-5.92,0.00
26030,12/07/21 02:42:50 AM,-5.88,0.00
26031,12/07/21 02:43:05 AM,-5.97,0.00
26032,12/07/21 02:43:20 AM,-5.97,0.00
26033,12/07/21 02:43:35 AM,-5.97,0.00
26034,12/07/21 02:43:50 AM,-5.97,0.00
26035,12/07/21 02:44:05 AM,-5.92,0.00
26036,12/07/21 02:44:20 AM,-6.01,0.00
26037,12/07/21 02:44:35 AM,-5.92,0.00
26038,12/07/21 02:44:50 AM,-5.97,0.00
26039,12/07/21 02:45:05 AM,-6.01,0.00
26040,12/07/21 02:45:20 AM,-5.97,0.00
26041,12/07/21 02:45:35 AM,-6.05,0.00
26042,12/07/21 02:45:50 AM,-5.97,0.00
26043,12/07/21 02:46:05 AM,-6.01,0.00
26044,12/07/21 02:46:20 AM,-6.01,0.00
26045,12/07/21 02:46:35 AM,-6.01,0.00
26046,12/07/21 02:46:50 AM,-6.05,0.00
26047,12/07/21 02:47:05 AM,-6.01,0.00
26048,12/07/21 02:47:20 AM,-5.97,0.00
26049,12/07/21 02:47:35 AM,-6.01,0.00
26050,12/07/21 02:47:50 AM,-5.97,0.00
26051,12/07/21 02:48:05 AM,-6.01,0.00
26052,12/07/21 02:48:20 AM,-5.97,0.00
26053,12/07/21 02:48:35 AM,-6.01,0.00
26054,12/07/21 02:48:50 AM,-5.97,0.00
26055,12/07/21 02:49:05 AM,-5.97,0.00
26056,12/07/21 02:49:20 AM,-5.92,0.00
26057,12/07/21 02:49:35 AM,-5.97,0.00
26058,12/07/21 02:49:50 AM,-5.97,0.00
26059,12/07/21 02:50:05 AM,-5.97,0.00
26060,12/07/21 02:50:20 AM,-5.97,0.00
26061,12/07/21 02:50:35 AM,-6.01,0.00
26062,12/07/21 02:50:50 AM,-6.01,0.00
26063,12/07/21 02:51:05 AM,-6.01,0.00
26064,12/07/21 02:51:20 AM,-6.01,0.00
26065,12/07/21 02:51:35 AM,-6.01,0.00
26066,12/07/21 02:51:50 AM,-6.01,0.00
26067,12/07/21 02:52:05 AM,-6.01,0.00
26068,12/07/21 02:52:20 AM,-6.01,0.00
26069,12/07/21 02:52:35 AM,-5.97,0.00
26070,12/07/21 02:52:50 AM,-5.97,0.00
26071,12/07/21 02:53:05 AM,-5.97,0.00
26072,12/07/21 02:53:20 AM,-5.97,0.00
26073,12/07/21 02:53:35 AM,-6.01,0.00
26074,12/07/21 02:53:50 AM,-5.97,0.00
26075,12/07/21 02:54:05 AM,-5.92,0.00
26076,12/07/21 02:54:20 AM,-5.97,0.00
26077,12/07/21 02:54:35 AM,-5.92,0.00
26078,12/07/21 02:54:50 AM,-5.92,0.00
26079,12/07/21 02:55:05 AM,-5.92,0.00
26080,12/07/21 02:55:20 AM,-5.92,0.00
26081,12/07/21 02:55:35 AM,-5.92,0.00
26082,12/07/21 02:55:50 AM,-5.88,0.00
26083,12/07/21 02:56:05 AM,-5.92,0.00
26084,12/07/21 02:56:20 AM,-5.88,0.00
26085,12/07/21 02:56:35 AM,-5.92,0.00
26086,12/07/21 02:56:50 AM,-5.88,0.00
26087,12/07/21 02:57:05 AM,-5.97,0.00
26088,12/07/21 02:57:20 AM,-5.88,0.00
26089,12/07/21 02:57:35 AM,-5.97,0.00
26090,12/07/21 02:57:50 AM,-5.92,0.00
26091,12/07/21 02:58:05 AM,-5.88,0.00
26092,12/07/21 02:58:20 AM,-5.92,0.00
26093,12/07/21 02:58:35 AM,-5.92,0.00
26094,12/07/21 02:58:50 AM,-5.97,0.00
26095,12/07/21 02:59:05 AM,-5.92,0.00
26096,12/07/21 02:59:20 AM,-5.97,0.00
26097,12/07/21 02:59:35 AM,-5.92,0.00
26098,12/07/21 02:59:50 AM,-5.92,0.00
26099,12/07/21 03:00:05 AM,-5.97,0.00
26100,12/07/21 03:00:20 AM,-5.92,0.00
26101,12/07/21 03:00:35 AM,-5.92,0.00
26102,12/07/21 03:00:50 AM,-5.97,0.00
26103,12/07/21 03:01:05 AM,-5.97,0.00
26104,12/07/21 03:01:20 AM,-6.01,0.00
26105,12/07/21 03:01:35 AM,-6.01,0.00
26106,12/07/21 03:01:50 AM,-5.97,0.00
26107,12/07/21 03:02:05 AM,-5.97,0.00
26108,12/07/21 03:02:20 AM,-5.97,0.00
26109,12/07/21 03:02:35 AM,-5.97,0.00
26110,12/07/21 03:02:50 AM,-5.97,0.00
26111,12/07/21 03:03:05 AM,-5.97,0.00
26112,12/07/21 03:03:20 AM,-5.97,0.00
26113,12/07/21 03:03:35 AM,-5.97,0.00
26114,12/07/21 03:03:50 AM,-5.97,0.00
26115,12/07/21 03:04:05 AM,-5.97,0.00
26116,12/07/21 03:04:20 AM,-5.97,0.00
26117,12/07/21 03:04:35 AM,-5.97,0.00
26118,12/07/21 03:04:50 AM,-6.01,0.00
26119,12/07/21 03:05:05 AM,-5.97,0.00
26120,12/07/21 03:05:20 AM,-6.01,0.00
26121,12/07/21 03:05:35 AM,-5.97,0.00
26122,12/07/21 03:05:50 AM,-6.01,0.00
26123,12/07/21 03:06:05 AM,-5.97,0.00
26124,12/07/21 03:06:20 AM,-6.01,0.00
26125,12/07/21 03:06:35 AM,-5.97,0.00
26126,12/07/21 03:06:50 AM,-6.01,0.00
26127,12/07/21 03:07:05 AM,-6.01,0.00
26128,12/07/21 03:07:20 AM,-6.05,0.00
26129,12/07/21 03:07:35 AM,-6.01,0.00
26130,12/07/21 03:07:50 AM,-6.09,0.00
26131,12/07/21 03:08:05 AM,-6.05,0.00
26132,12/07/21 03:08:20 AM,-6.01,0.00
26133,12/07/21 03:08:35 AM,-6.05,0.00
26134,12/07/21 03:08:50 AM,-6.01,0.00
26135,12/07/21 03:09:05 AM,-6.01,0.00
26136,12/07/21 03:09:20 AM,-6.01,0.00
26137,12/07/21 03:09:35 AM,-6.01,0.00
26138,12/07/21 03:09:50 AM,-6.01,0.00
26139,12/07/21 03:10:05 AM,-5.97,0.00
26140,12/07/21 03:10:20 AM,-6.01,0.00
26141,12/07/21 03:10:35 AM,-5.97,0.00
26142,12/07/21 03:10:50 AM,-5.97,0.00
26143,12/07/21 03:11:05 AM,-5.92,0.00
26144,12/07/21 03:11:20 AM,-5.97,0.00
26145,12/07/21 03:11:35 AM,-5.97,0.00
26146,12/07/21 03:11:50 AM,-6.01,0.00
26147,12/07/21 03:12:05 AM,-5.92,0.00
26148,12/07/21 03:12:20 AM,-5.97,0.00
26149,12/07/21 03:12:35 AM,-5.97,0.00
26150,12/07/21 03:12:50 AM,-5.97,0.00
26151,12/07/21 03:13:05 AM,-5.97,0.00
26152,12/07/21 03:13:20 AM,-5.97,0.00
26153,12/07/21 03:13:35 AM,-5.97,0.00
26154,12/07/21 03:13:50 AM,-5.97,0.00
26155,12/07/21 03:14:05 AM,-6.01,0.00
26156,12/07/21 03:14:20 AM,-5.97,0.00
26157,12/07/21 03:14:35 AM,-5.97,0.00
26158,12/07/21 03:14:50 AM,-5.97,0.00
26159,12/07/21 03:15:05 AM,-5.92,0.00
26160,12/07/21 03:15:20 AM,-5.97,0.00
26161,12/07/21 03:15:35 AM,-5.97,0.00
26162,12/07/21 03:15:50 AM,-5.97,0.00
26163,12/07/21 03:16:05 AM,-5.97,0.00
26164,12/07/21 03:16:20 AM,-5.97,0.00
26165,12/07/21 03:16:35 AM,-5.97,0.00
26166,12/07/21 03:16:50 AM,-5.92,0.00
26167,12/07/21 03:17:05 AM,-5.92,0.00
26168,12/07/21 03:17:20 AM,-5.92,0.00
26169,12/07/21 03:17:35 AM,-5.88,0.00
26170,12/07/21 03:17:50 AM,-5.92,0.00
26171,12/07/21 03:18:05 AM,-5.92,0.00
26172,12/07/21 03:18:20 AM,-5.92,0.00
26173,12/07/21 03:18:35 AM,-5.88,0.00
26174,12/07/21 03:18:50 AM,-5.92,0.00
26175,12/07/21 03:19:05 AM,-5.88,0.00
26176,12/07/21 03:19:20 AM,-5.88,0.00
26177,12/07/21 03:19:35 AM,-5.92,0.00
26178,12/07/21 03:19:50 AM,-5.88,0.00
26179,12/07/21 03:20:05 AM,-5.88,0.00
26180,12/07/21 03:20:20 AM,-5.92,0.00
26181,12/07/21 03:20:35 AM,-5.88,0.00
26182,12/07/21 03:20:50 AM,-5.88,0.00
26183,12/07/21 03:21:05 AM,-5.88,0.00
26184,12/07/21 03:21:20 AM,-5.88,0.00
26185,12/07/21 03:21:35 AM,-5.92,0.00
26186,12/07/21 03:21:50 AM,-5.92,0.00
26187,12/07/21 03:22:05 AM,-5.92,0.00
26188,12/07/21 03:22:20 AM,-5.97,0.00
26189,12/07/21 03:22:35 AM,-5.88,0.00
26190,12/07/21 03:22:50 AM,-5.92,0.00
26191,12/07/21 03:23:05 AM,-5.92,0.00
26192,12/07/21 03:23:20 AM,-5.92,0.00
26193,12/07/21 03:23:35 AM,-5.92,0.00
26194,12/07/21 03:23:50 AM,-5.92,0.00
26195,12/07/21 03:24:05 AM,-5.97,0.00
26196,12/07/21 03:24:20 AM,-5.92,0.00
26197,12/07/21 03:24:35 AM,-5.92,0.00
26198,12/07/21 03:24:50 AM,-5.84,0.00
26199,12/07/21 03:25:05 AM,-5.88,0.00
26200,12/07/21 03:25:20 AM,-5.92,0.00
26201,12/07/21 03:25:35 AM,-5.92,0.00
26202,12/07/21 03:25:50 AM,-5.92,0.00
26203,12/07/21 03:26:05 AM,-5.84,0.00
26204,12/07/21 03:26:20 AM,-5.88,0.00
26205,12/07/21 03:26:35 AM,-5.92,0.00
26206,12/07/21 03:26:50 AM,-5.92,0.00
26207,12/07/21 03:27:05 AM,-5.92,0.00
26208,12/07/21 03:27:20 AM,-5.84,0.00
26209,12/07/21 03:27:35 AM,-5.92,0.00
26210,12/07/21 03:27:50 AM,-5.88,0.00
26211,12/07/21 03:28:05 AM,-5.84,0.00
26212,12/07/21 03:28:20 AM,-5.84,0.00
26213,12/07/21 03:28:35 AM,-5.88,0.00
26214,12/07/21 03:28:50 AM,-5.84,0.00
26215,12/07/21 03:29:05 AM,-5.88,0.00
26216,12/07/21 03:29:20 AM,-5.88,0.00
26217,12/07/21 03:29:35 AM,-5.88,0.00
26218,12/07/21 03:29:50 AM,-5.92,0.00
26219,12/07/21 03:30:05 AM,-5.92,0.00
26220,12/07/21 03:30:20 AM,-5.88,0.00
26221,12/07/21 03:30:35 AM,-5.88,0.00
26222,12/07/21 03:30:50 AM,-5.84,0.00
26223,12/07/21 03:31:05 AM,-5.88,0.00
26224,12/07/21 03:31:20 AM,-5.88,0.00
26225,12/07/21 03:31:35 AM,-5.84,0.00
26226,12/07/21 03:31:50 AM,-5.79,0.00
26227,12/07/21 03:32:05 AM,-5.84,0.00
26228,12/07/21 03:32:20 AM,-5.84,0.00
26229,12/07/21 03:32:35 AM,-5.84,0.00
26230,12/07/21 03:32:50 AM,-5.79,0.00
26231,12/07/21 03:33:05 AM,-5.84,0.00
26232,12/07/21 03:33:20 AM,-5.79,0.00
26233,12/07/21 03:33:35 AM,-5.84,0.00
26234,12/07/21 03:33:50 AM,-5.84,0.00
26235,12/07/21 03:34:05 AM,-5.88,0.00
26236,12/07/21 03:34:20 AM,-5.88,0.00
26237,12/07/21 03:34:35 AM,-5.84,0.00
26238,12/07/21 03:34:50 AM,-5.84,0.00
26239,12/07/21 03:35:05 AM,-5.84,0.00
26240,12/07/21 03:35:20 AM,-5.79,0.00
26241,12/07/21 03:35:35 AM,-5.84,0.00
26242,12/07/21 03:35:50 AM,-5.84,0.00
26243,12/07/21 03:36:05 AM,-5.84,0.00
26244,12/07/21 03:36:20 AM,-5.88,0.00
26245,12/07/21 03:36:35 AM,-5.84,0.00
26246,12/07/21 03:36:50 AM,-5.84,0.00
26247,12/07/21 03:37:05 AM,-5.84,0.00
26248,12/07/21 03:37:20 AM,-5.84,0.00
26249,12/07/21 03:37:35 AM,-5.84,0.00
26250,12/07/21 03:37:50 AM,-5.84,0.00
26251,12/07/21 03:38:05 AM,-5.84,0.00
26252,12/07/21 03:38:20 AM,-5.84,0.00
26253,12/07/21 03:38:35 AM,-5.84,0.00
26254,12/07/21 03:38:50 AM,-5.79,0.00
26255,12/07/21 03:39:05 AM,-5.84,0.00
26256,12/07/21 03:39:20 AM,-5.75,0.00
26257,12/07/21 03:39:35 AM,-5.79,0.00
26258,12/07/21 03:39:50 AM,-5.75,0.00
26259,12/07/21 03:40:05 AM,-5.79,0.00
26260,12/07/21 03:40:20 AM,-5.79,0.00
26261,12/07/21 03:40:35 AM,-5.75,0.00
26262,12/07/21 03:40:50 AM,-5.75,0.00
26263,12/07/21 03:41:05 AM,-5.75,0.00
26264,12/07/21 03:41:20 AM,-5.75,0.00
26265,12/07/21 03:41:35 AM,-5.79,0.00
26266,12/07/21 03:41:50 AM,-5.75,0.00
26267,12/07/21 03:42:05 AM,-5.79,0.00
26268,12/07/21 03:42:20 AM,-5.79,0.00
26269,12/07/21 03:42:35 AM,-5.79,0.00
26270,12/07/21 03:42:50 AM,-5.79,0.00
26271,12/07/21 03:43:05 AM,-5.84,0.00
26272,12/07/21 03:43:20 AM,-5.79,0.00
26273,12/07/21 03:43:35 AM,-5.88,0.00
26274,12/07/21 03:43:50 AM,-5.79,0.00
26275,12/07/21 03:44:05 AM,-5.84,0.00
26276,12/07/21 03:44:20 AM,-5.79,0.00
26277,12/07/21 03:44:35 AM,-5.75,0.00
26278,12/07/21 03:44:50 AM,-5.79,0.00
26279,12/07/21 03:45:05 AM,-5.79,0.00
26280,12/07/21 03:45:20 AM,-5.79,0.00
26281,12/07/21 03:45:35 AM,-5.75,0.00
26282,12/07/21 03:45:50 AM,-5.79,0.00
26283,12/07/21 03:46:05 AM,-5.79,0.00
26284,12/07/21 03:46:20 AM,-5.75,0.00
26285,12/07/21 03:46:35 AM,-5.79,0.00
26286,12/07/21 03:46:50 AM,-5.75,0.00
26287,12/07/21 03:47:05 AM,-5.75,0.00
26288,12/07/21 03:47:20 AM,-5.79,0.00
26289,12/07/21 03:47:35 AM,-5.79,0.00
26290,12/07/21 03:47:50 AM,-5.79,0.00
26291,12/07/21 03:48:05 AM,-5.79,0.00
26292,12/07/21 03:48:20 AM,-5.75,0.00
26293,12/07/21 03:48:35 AM,-5.79,0.00
26294,12/07/21 03:48:50 AM,-5.79,0.00
26295,12/07/21 03:49:05 AM,-5.79,0.00
26296,12/07/21 03:49:20 AM,-5.84,0.00
26297,12/07/21 03:49:35 AM,-5.84,0.00
26298,12/07/21 03:49:50 AM,-5.84,0.00
26299,12/07/21 03:50:05 AM,-5.84,0.00
26300,12/07/21 03:50:20 AM,-5.88,0.00
26301,12/07/21 03:50:35 AM,-5.92,0.00
26302,12/07/21 03:50:50 AM,-5.88,0.00
26303,12/07/21 03:51:05 AM,-5.88,0.00
26304,12/07/21 03:51:20 AM,-5.88,0.00
26305,12/07/21 03:51:35 AM,-5.84,0.00
26306,12/07/21 03:51:50 AM,-5.84,0.00
26307,12/07/21 03:52:05 AM,-5.88,0.00
26308,12/07/21 03:52:20 AM,-5.84,0.00
26309,12/07/21 03:52:35 AM,-5.88,0.00
26310,12/07/21 03:52:50 AM,-5.88,0.00
26311,12/07/21 03:53:05 AM,-5.84,0.00
26312,12/07/21 03:53:20 AM,-5.88,0.00
26313,12/07/21 03:53:35 AM,-5.84,0.00
26314,12/07/21 03:53:50 AM,-5.79,0.00
26315,12/07/21 03:54:05 AM,-5.88,0.00
26316,12/07/21 03:54:20 AM,-5.84,0.00
26317,12/07/21 03:54:35 AM,-5.84,0.00
26318,12/07/21 03:54:50 AM,-5.84,0.00
26319,12/07/21 03:55:05 AM,-5.84,0.00
26320,12/07/21 03:55:20 AM,-5.84,0.00
26321,12/07/21 03:55:35 AM,-5.79,0.00
26322,12/07/21 03:55:50 AM,-5.84,0.00
26323,12/07/21 03:56:05 AM,-5.84,0.00
26324,12/07/21 03:56:20 AM,-5.84,0.00
26325,12/07/21 03:56:35 AM,-5.84,0.00
26326,12/07/21 03:56:50 AM,-5.84,0.00
26327,12/07/21 03:57:05 AM,-5.79,0.00
26328,12/07/21 03:57:20 AM,-5.79,0.00
26329,12/07/21 03:57:35 AM,-5.84,0.00
26330,12/07/21 03:57:50 AM,-5.79,0.00
26331,12/07/21 03:58:05 AM,-5.79,0.00
26332,12/07/21 03:58:20 AM,-5.84,0.00
26333,12/07/21 03:58:35 AM,-5.84,0.00
26334,12/07/21 03:58:50 AM,-5.79,0.00
26335,12/07/21 03:59:05 AM,-5.84,0.00
26336,12/07/21 03:59:20 AM,-5.88,0.00
26337,12/07/21 03:59:35 AM,-5.84,0.00
26338,12/07/21 03:59:50 AM,-5.88,0.00
26339,12/07/21 04:00:05 AM,-5.92,0.00
26340,12/07/21 04:00:20 AM,-5.88,0.00
26341,12/07/21 04:00:35 AM,-5.84,0.00
26342,12/07/21 04:00:50 AM,-5.92,0.00
26343,12/07/21 04:01:05 AM,-5.88,0.00
26344,12/07/21 04:01:20 AM,-5.92,0.00
26345,12/07/21 04:01:35 AM,-5.88,0.00
26346,12/07/21 04:01:50 AM,-5.88,0.00
26347,12/07/21 04:02:05 AM,-5.88,0.00
26348,12/07/21 04:02:20 AM,-5.88,0.00
26349,12/07/21 04:02:35 AM,-5.88,0.00
26350,12/07/21 04:02:50 AM,-5.92,0.00
26351,12/07/21 04:03:05 AM,-5.92,0.00
26352,12/07/21 04:03:20 AM,-5.92,0.00
26353,12/07/21 04:03:35 AM,-5.88,0.00
26354,12/07/21 04:03:50 AM,-5.88,0.00
26355,12/07/21 04:04:05 AM,-5.92,0.00
26356,12/07/21 04:04:20 AM,-5.84,0.00
26357,12/07/21 04:04:35 AM,-5.88,0.00
26358,12/07/21 04:04:50 AM,-5.84,0.00
26359,12/07/21 04:05:05 AM,-5.84,0.00
26360,12/07/21 04:05:20 AM,-5.88,0.00
26361,12/07/21 04:05:35 AM,-5.92,0.00
26362,12/07/21 04:05:50 AM,-5.92,0.00
26363,12/07/21 04:06:05 AM,-5.88,0.00
26364,12/07/21 04:06:20 AM,-5.92,0.00
26365,12/07/21 04:06:35 AM,-5.88,0.00
26366,12/07/21 04:06:50 AM,-5.92,0.00
26367,12/07/21 04:07:05 AM,-5.97,0.00
26368,12/07/21 04:07:20 AM,-5.92,0.00
26369,12/07/21 04:07:35 AM,-5.97,0.00
26370,12/07/21 04:07:50 AM,-5.92,0.00
26371,12/07/21 04:08:05 AM,-5.97,0.00
26372,12/07/21 04:08:20 AM,-5.92,0.00
26373,12/07/21 04:08:35 AM,-5.92,0.00
26374,12/07/21 04:08:50 AM,-5.92,0.00
26375,12/07/21 04:09:05 AM,-5.92,0.00
26376,12/07/21 04:09:20 AM,-5.92,0.00
26377,12/07/21 04:09:35 AM,-5.88,0.00
26378,12/07/21 04:09:50 AM,-5.92,0.00
26379,12/07/21 04:10:05 AM,-5.88,0.00
26380,12/07/21 04:10:20 AM,-5.92,0.00
26381,12/07/21 04:10:35 AM,-5.92,0.00
26382,12/07/21 04:10:50 AM,-5.92,0.00
26383,12/07/21 04:11:05 AM,-5.92,0.00
26384,12/07/21 04:11:20 AM,-5.92,0.00
26385,12/07/21 04:11:35 AM,-5.92,0.00
26386,12/07/21 04:11:50 AM,-5.92,0.00
26387,12/07/21 04:12:05 AM,-5.88,0.00
26388,12/07/21 04:12:20 AM,-5.88,0.00
