"Plot Title: 20680275"
"#","Date Time, GMT-04:00","Intensity, Lux (LGR S/N: 20680275, SEN S/N: 20680275)"
11746,09/30/21 04:07:15 PM,4851.20
11747,09/30/21 04:07:30 PM,6481.92
11748,09/30/21 04:07:45 PM,5854.72
11749,09/30/21 04:08:00 PM,6510.08
11750,09/30/21 04:08:15 PM,7744.00
11751,09/30/21 04:08:30 PM,7127.04
11752,09/30/21 04:08:45 PM,7953.92
11753,09/30/21 04:09:00 PM,7365.12
11754,09/30/21 04:09:15 PM,7316.48
11755,09/30/21 04:09:30 PM,9336.32
11756,09/30/21 04:09:45 PM,9182.72
11757,09/30/21 04:10:00 PM,10885.12
11758,09/30/21 04:10:15 PM,10782.72
11759,09/30/21 04:10:30 PM,8348.16
11760,09/30/21 04:10:45 PM,8017.92
11761,09/30/21 04:11:00 PM,6727.68
11762,09/30/21 04:11:15 PM,6021.12
11763,09/30/21 04:11:30 PM,6131.20
11764,09/30/21 04:11:45 PM,7119.36
11765,09/30/21 04:12:00 PM,5905.92
11766,09/30/21 04:12:15 PM,5117.44
11767,09/30/21 04:12:30 PM,4794.88
11768,09/30/21 04:12:45 PM,4236.80
11769,09/30/21 04:13:00 PM,4349.44
11770,09/30/21 04:13:15 PM,5562.88
11771,09/30/21 04:13:30 PM,4984.32
11772,09/30/21 04:13:45 PM,4482.56
11773,09/30/21 04:14:00 PM,4387.84
11774,09/30/21 04:14:15 PM,4353.28
11775,09/30/21 04:14:30 PM,4142.08
11776,09/30/21 04:14:45 PM,4412.16
11777,09/30/21 04:15:00 PM,5263.36
11778,09/30/21 04:15:15 PM,5652.48
11779,09/30/21 04:15:30 PM,5580.80
11780,09/30/21 04:15:45 PM,6955.52
11781,09/30/21 04:16:00 PM,10649.60
11782,09/30/21 04:16:15 PM,9735.68
11783,09/30/21 04:16:30 PM,13496.32
11784,09/30/21 04:16:45 PM,10880.00
11785,09/30/21 04:17:00 PM,16240.64
11786,09/30/21 04:17:15 PM,17080.32
11787,09/30/21 04:17:30 PM,11719.68
11788,09/30/21 04:17:45 PM,7063.04
11789,09/30/21 04:18:00 PM,9484.80
11790,09/30/21 04:18:15 PM,9448.96
11791,09/30/21 04:18:30 PM,9303.04
11792,09/30/21 04:18:45 PM,8586.24
11793,09/30/21 04:19:00 PM,8404.48
11794,09/30/21 04:19:15 PM,7336.96
11795,09/30/21 04:19:30 PM,6586.88
11796,09/30/21 04:19:45 PM,6164.48
11797,09/30/21 04:20:00 PM,6010.88
11798,09/30/21 04:20:15 PM,5082.88
11799,09/30/21 04:20:30 PM,4488.96
11800,09/30/21 04:20:45 PM,4605.44
11801,09/30/21 04:21:00 PM,5082.88
11802,09/30/21 04:21:15 PM,5542.40
11803,09/30/21 04:21:30 PM,6397.44
11804,09/30/21 04:21:45 PM,7631.36
11805,09/30/21 04:22:00 PM,7933.44
11806,09/30/21 04:22:15 PM,8166.40
11807,09/30/21 04:22:30 PM,7413.76
11808,09/30/21 04:22:45 PM,7175.68
11809,09/30/21 04:23:00 PM,6295.04
11810,09/30/21 04:23:15 PM,5288.96
11811,09/30/21 04:23:30 PM,4401.92
11812,09/30/21 04:23:45 PM,3904.00
11813,09/30/21 04:24:00 PM,3505.92
11814,09/30/21 04:24:15 PM,3046.40
11815,09/30/21 04:24:30 PM,2910.72
11816,09/30/21 04:24:45 PM,2974.72
11817,09/30/21 04:25:00 PM,2734.08
11818,09/30/21 04:25:15 PM,2520.32
11819,09/30/21 04:25:30 PM,2532.48
11820,09/30/21 04:25:45 PM,2492.16
11821,09/30/21 04:26:00 PM,2480.00
11822,09/30/21 04:26:15 PM,2378.24
11823,09/30/21 04:26:30 PM,2348.16
11824,09/30/21 04:26:45 PM,2376.32
11825,09/30/21 04:27:00 PM,2369.28
11826,09/30/21 04:27:15 PM,2307.84
11827,09/30/21 04:27:30 PM,2283.52
11828,09/30/21 04:27:45 PM,2279.68
11829,09/30/21 04:28:00 PM,2274.56
11830,09/30/21 04:28:15 PM,2237.44
11831,09/30/21 04:28:30 PM,2195.84
11832,09/30/21 04:28:45 PM,2163.84
11833,09/30/21 04:29:00 PM,2137.60
11834,09/30/21 04:29:15 PM,2127.36
11835,09/30/21 04:29:30 PM,2139.52
11836,09/30/21 04:29:45 PM,2130.56
11837,09/30/21 04:30:00 PM,2130.56
11838,09/30/21 04:30:15 PM,2144.64
11839,09/30/21 04:30:30 PM,2163.84
11840,09/30/21 04:30:45 PM,2163.84
11841,09/30/21 04:31:00 PM,2165.76
11842,09/30/21 04:31:15 PM,2155.52
11843,09/30/21 04:31:30 PM,2160.64
11844,09/30/21 04:31:45 PM,2153.60
11845,09/30/21 04:32:00 PM,2151.68
11846,09/30/21 04:32:15 PM,2143.36
11847,09/30/21 04:32:30 PM,2122.24
11848,09/30/21 04:32:45 PM,2104.32
11849,09/30/21 04:33:00 PM,2092.16
11850,09/30/21 04:33:15 PM,2109.44
11851,09/30/21 04:33:30 PM,2102.40
11852,09/30/21 04:33:45 PM,2092.16
11853,09/30/21 04:34:00 PM,2085.12
11854,09/30/21 04:34:15 PM,2078.08
11855,09/30/21 04:34:30 PM,2062.08
11856,09/30/21 04:34:45 PM,2071.04
11857,09/30/21 04:35:00 PM,2074.88
11858,09/30/21 04:35:15 PM,2072.96
11859,09/30/21 04:35:30 PM,2058.88
11860,09/30/21 04:35:45 PM,2055.04
11861,09/30/21 04:36:00 PM,2060.80
11862,09/30/21 04:36:15 PM,2049.92
11863,09/30/21 04:36:30 PM,2016.64
11864,09/30/21 04:36:45 PM,2016.64
11865,09/30/21 04:37:00 PM,2014.72
11866,09/30/21 04:37:15 PM,2001.28
11867,09/30/21 04:37:30 PM,1983.36
11868,09/30/21 04:37:45 PM,1969.28
11869,09/30/21 04:38:00 PM,1969.28
11870,09/30/21 04:38:15 PM,1988.48
11871,09/30/21 04:38:30 PM,2004.48
11872,09/30/21 04:38:45 PM,2016.64
11873,09/30/21 04:39:00 PM,2021.76
11874,09/30/21 04:39:15 PM,2027.52
11875,09/30/21 04:39:30 PM,2035.84
11876,09/30/21 04:39:45 PM,2039.68
11877,09/30/21 04:40:00 PM,2046.72
11878,09/30/21 04:40:15 PM,2060.80
11879,09/30/21 04:40:30 PM,2064.00
11880,09/30/21 04:40:45 PM,2064.00
11881,09/30/21 04:41:00 PM,2062.08
11882,09/30/21 04:41:15 PM,2058.88
11883,09/30/21 04:41:30 PM,2056.96
11884,09/30/21 04:41:45 PM,2049.92
11885,09/30/21 04:42:00 PM,2041.60
11886,09/30/21 04:42:15 PM,2044.80
11887,09/30/21 04:42:30 PM,2048.64
11888,09/30/21 04:42:45 PM,2042.88
11889,09/30/21 04:43:00 PM,2034.56
11890,09/30/21 04:43:15 PM,2035.84
11891,09/30/21 04:43:30 PM,2030.72
11892,09/30/21 04:43:45 PM,2028.80
11893,09/30/21 04:44:00 PM,2034.56
11894,09/30/21 04:44:15 PM,2032.64
11895,09/30/21 04:44:30 PM,2021.76
11896,09/30/21 04:44:45 PM,2006.40
11897,09/30/21 04:45:00 PM,1990.40
11898,09/30/21 04:45:15 PM,1978.24
11899,09/30/21 04:45:30 PM,1962.24
11900,09/30/21 04:45:45 PM,1941.12
11901,09/30/21 04:46:00 PM,1921.92
11902,09/30/21 04:46:15 PM,1897.60
11903,09/30/21 04:46:30 PM,1881.60
11904,09/30/21 04:46:45 PM,1883.52
11905,09/30/21 04:47:00 PM,1939.84
11906,09/30/21 04:47:15 PM,1959.04
11907,09/30/21 04:47:30 PM,1978.24
11908,09/30/21 04:47:45 PM,1987.20
11909,09/30/21 04:48:00 PM,2011.52
11910,09/30/21 04:48:15 PM,1999.36
11911,09/30/21 04:48:30 PM,2127.36
11912,09/30/21 04:48:45 PM,2102.40
11913,09/30/21 04:49:00 PM,2011.52
11914,09/30/21 04:49:15 PM,1964.16
11915,09/30/21 04:49:30 PM,1916.80
11916,09/30/21 04:49:45 PM,1920.00
11917,09/30/21 04:50:00 PM,1930.88
11918,09/30/21 04:50:15 PM,1886.72
11919,09/30/21 04:50:30 PM,1850.24
11920,09/30/21 04:50:45 PM,1831.04
11921,09/30/21 04:51:00 PM,1838.08
11922,09/30/21 04:51:15 PM,1839.36
11923,09/30/21 04:51:30 PM,1839.36
11924,09/30/21 04:51:45 PM,1829.12
11925,09/30/21 04:52:00 PM,1808.00
11926,09/30/21 04:52:15 PM,1798.40
11927,09/30/21 04:52:30 PM,1783.68
11928,09/30/21 04:52:45 PM,1776.64
11929,09/30/21 04:53:00 PM,1772.16
11930,09/30/21 04:53:15 PM,1769.60
11931,09/30/21 04:53:30 PM,1772.80
11932,09/30/21 04:53:45 PM,1763.20
11933,09/30/21 04:54:00 PM,1761.28
11934,09/30/21 04:54:15 PM,1760.64
11935,09/30/21 04:54:30 PM,1760.00
11936,09/30/21 04:54:45 PM,1756.16
11937,09/30/21 04:55:00 PM,1745.92
11938,09/30/21 04:55:15 PM,1729.92
11939,09/30/21 04:55:30 PM,1715.84
11940,09/30/21 04:55:45 PM,1701.76
11941,09/30/21 04:56:00 PM,1688.96
11942,09/30/21 04:56:15 PM,1677.44
11943,09/30/21 04:56:30 PM,1665.92
11944,09/30/21 04:56:45 PM,1653.76
11945,09/30/21 04:57:00 PM,1646.72
11946,09/30/21 04:57:15 PM,1651.20
11947,09/30/21 04:57:30 PM,1642.24
11948,09/30/21 04:57:45 PM,1651.20
11949,09/30/21 04:58:00 PM,1668.48
11950,09/30/21 04:58:15 PM,1692.16
11951,09/30/21 04:58:30 PM,1704.32
11952,09/30/21 04:58:45 PM,1717.12
11953,09/30/21 04:59:00 PM,1724.16
11954,09/30/21 04:59:15 PM,1733.76
11955,09/30/21 04:59:30 PM,1744.00
11956,09/30/21 04:59:45 PM,1740.80
11957,09/30/21 05:00:00 PM,1738.88
11958,09/30/21 05:00:15 PM,1735.04
11959,09/30/21 05:00:30 PM,1728.00
11960,09/30/21 05:00:45 PM,1719.68
11961,09/30/21 05:01:00 PM,1706.88
11962,09/30/21 05:01:15 PM,1696.00
11963,09/30/21 05:01:30 PM,1687.68
11964,09/30/21 05:01:45 PM,1679.36
11965,09/30/21 05:02:00 PM,1671.04
11966,09/30/21 05:02:15 PM,1664.00
11967,09/30/21 05:02:30 PM,1662.72
11968,09/30/21 05:02:45 PM,1660.80
11969,09/30/21 05:03:00 PM,1661.44
11970,09/30/21 05:03:15 PM,1660.80
11971,09/30/21 05:03:30 PM,1661.44
11972,09/30/21 05:03:45 PM,1659.52
11973,09/30/21 05:04:00 PM,1658.88
11974,09/30/21 05:04:15 PM,1662.72
11975,09/30/21 05:04:30 PM,1665.92
11976,09/30/21 05:04:45 PM,1665.28
11977,09/30/21 05:05:00 PM,1671.04
11978,09/30/21 05:05:15 PM,1670.40
11979,09/30/21 05:05:30 PM,1665.92
11980,09/30/21 05:05:45 PM,1658.88
11981,09/30/21 05:06:00 PM,1653.12
11982,09/30/21 05:06:15 PM,1651.20
11983,09/30/21 05:06:30 PM,1642.24
11984,09/30/21 05:06:45 PM,1639.68
11985,09/30/21 05:07:00 PM,1639.04
11986,09/30/21 05:07:15 PM,1639.04
11987,09/30/21 05:07:30 PM,1640.32
11988,09/30/21 05:07:45 PM,1639.04
11989,09/30/21 05:08:00 PM,1639.68
11990,09/30/21 05:08:15 PM,1642.88
11991,09/30/21 05:08:30 PM,1641.60
11992,09/30/21 05:08:45 PM,1639.68
11993,09/30/21 05:09:00 PM,1648.64
11994,09/30/21 05:09:15 PM,1633.28
11995,09/30/21 05:09:30 PM,1625.60
11996,09/30/21 05:09:45 PM,1620.48
11997,09/30/21 05:10:00 PM,1616.00
11998,09/30/21 05:10:15 PM,1608.32
11999,09/30/21 05:10:30 PM,1607.04
12000,09/30/21 05:10:45 PM,1604.48
12001,09/30/21 05:11:00 PM,1608.32
12002,09/30/21 05:11:15 PM,1601.92
12003,09/30/21 05:11:30 PM,1591.68
12004,09/30/21 05:11:45 PM,1582.08
12005,09/30/21 05:12:00 PM,1575.04
12006,09/30/21 05:12:15 PM,1566.08
12007,09/30/21 05:12:30 PM,1557.12
12008,09/30/21 05:12:45 PM,1553.92
12009,09/30/21 05:13:00 PM,1545.60
12010,09/30/21 05:13:15 PM,1535.36
12011,09/30/21 05:13:30 PM,1533.44
12012,09/30/21 05:13:45 PM,1524.48
12013,09/30/21 05:14:00 PM,1519.36
12014,09/30/21 05:14:15 PM,1532.80
12015,09/30/21 05:14:30 PM,1538.56
12016,09/30/21 05:14:45 PM,1539.84
12017,09/30/21 05:15:00 PM,1543.04
12018,09/30/21 05:15:15 PM,1541.12
12019,09/30/21 05:15:30 PM,1539.84
12020,09/30/21 05:15:45 PM,1531.52
12021,09/30/21 05:16:00 PM,1523.20
12022,09/30/21 05:16:15 PM,1523.84
12023,09/30/21 05:16:30 PM,1516.16
12024,09/30/21 05:16:45 PM,1505.28
12025,09/30/21 05:17:00 PM,1488.00
12026,09/30/21 05:17:15 PM,1462.40
12027,09/30/21 05:17:30 PM,1438.72
12028,09/30/21 05:17:45 PM,1416.32
12029,09/30/21 05:18:00 PM,1406.08
12030,09/30/21 05:18:15 PM,1388.16
12031,09/30/21 05:18:30 PM,1381.76
12032,09/30/21 05:18:45 PM,1374.72
12033,09/30/21 05:19:00 PM,1370.24
12034,09/30/21 05:19:15 PM,1360.64
12035,09/30/21 05:19:30 PM,1349.12
12036,09/30/21 05:19:45 PM,1338.88
12037,09/30/21 05:20:00 PM,1327.36
12038,09/30/21 05:20:15 PM,1319.68
12039,09/30/21 05:20:30 PM,1306.56
12040,09/30/21 05:20:45 PM,1296.96
12041,09/30/21 05:21:00 PM,1290.88
12042,09/30/21 05:21:15 PM,1285.44
12043,09/30/21 05:21:30 PM,1281.28
12044,09/30/21 05:21:45 PM,1279.36
12045,09/30/21 05:22:00 PM,1276.80
12046,09/30/21 05:22:15 PM,1274.88
12047,09/30/21 05:22:30 PM,1273.28
12048,09/30/21 05:22:45 PM,1273.28
12049,09/30/21 05:23:00 PM,1271.36
12050,09/30/21 05:23:15 PM,1270.72
12051,09/30/21 05:23:30 PM,1269.76
12052,09/30/21 05:23:45 PM,1268.80
12053,09/30/21 05:24:00 PM,1271.36
12054,09/30/21 05:24:15 PM,1272.32
12055,09/30/21 05:24:30 PM,1273.28
12056,09/30/21 05:24:45 PM,1274.88
12057,09/30/21 05:25:00 PM,1278.40
12058,09/30/21 05:25:15 PM,1281.92
12059,09/30/21 05:25:30 PM,1282.88
12060,09/30/21 05:25:45 PM,1283.84
12061,09/30/21 05:26:00 PM,1284.48
12062,09/30/21 05:26:15 PM,1285.44
12063,09/30/21 05:26:30 PM,1286.40
12064,09/30/21 05:26:45 PM,1285.44
12065,09/30/21 05:27:00 PM,1287.36
12066,09/30/21 05:27:15 PM,1286.40
12067,09/30/21 05:27:30 PM,1285.44
12068,09/30/21 05:27:45 PM,1283.84
12069,09/30/21 05:28:00 PM,1284.48
12070,09/30/21 05:28:15 PM,1288.96
12071,09/30/21 05:28:30 PM,1286.40
12072,09/30/21 05:28:45 PM,1282.88
12073,09/30/21 05:29:00 PM,1282.88
12074,09/30/21 05:29:15 PM,1281.92
12075,09/30/21 05:29:30 PM,1285.44
12076,09/30/21 05:29:45 PM,1287.36
12077,09/30/21 05:30:00 PM,1289.92
12078,09/30/21 05:30:15 PM,1290.88
12079,09/30/21 05:30:30 PM,1294.40
12080,09/30/21 05:30:45 PM,1301.44
12081,09/30/21 05:31:00 PM,1308.16
12082,09/30/21 05:31:15 PM,1310.08
12083,09/30/21 05:31:30 PM,1313.28
12084,09/30/21 05:31:45 PM,1317.76
12085,09/30/21 05:32:00 PM,1331.84
12086,09/30/21 05:32:15 PM,1344.00
12087,09/30/21 05:32:30 PM,1350.40
12088,09/30/21 05:32:45 PM,1358.08
12089,09/30/21 05:33:00 PM,1367.04
12090,09/30/21 05:33:15 PM,1377.28
12091,09/30/21 05:33:30 PM,1383.68
12092,09/30/21 05:33:45 PM,1388.80
12093,09/30/21 05:34:00 PM,1398.40
12094,09/30/21 05:34:15 PM,1404.80
12095,09/30/21 05:34:30 PM,1409.92
12096,09/30/21 05:34:45 PM,1413.12
12097,09/30/21 05:35:00 PM,1420.16
12098,09/30/21 05:35:15 PM,1425.92
12099,09/30/21 05:35:30 PM,1431.68
12100,09/30/21 05:35:45 PM,1438.72
12101,09/30/21 05:36:00 PM,1445.12
12102,09/30/21 05:36:15 PM,1449.60
12103,09/30/21 05:36:30 PM,1452.80
12104,09/30/21 05:36:45 PM,1456.64
12105,09/30/21 05:37:00 PM,1457.92
12106,09/30/21 05:37:15 PM,1457.92
12107,09/30/21 05:37:30 PM,1457.28
12108,09/30/21 05:37:45 PM,1457.92
12109,09/30/21 05:38:00 PM,1457.92
12110,09/30/21 05:38:15 PM,1459.20
12111,09/30/21 05:38:30 PM,1460.48
12112,09/30/21 05:38:45 PM,1464.32
12113,09/30/21 05:39:00 PM,1464.32
12114,09/30/21 05:39:15 PM,1467.52
12115,09/30/21 05:39:30 PM,1469.44
12116,09/30/21 05:39:45 PM,1469.44
12117,09/30/21 05:40:00 PM,1476.48
12118,09/30/21 05:40:15 PM,1477.12
12119,09/30/21 05:40:30 PM,1477.12
12120,09/30/21 05:40:45 PM,1482.88
12121,09/30/21 05:41:00 PM,1487.36
12122,09/30/21 05:41:15 PM,1490.56
12123,09/30/21 05:41:30 PM,1492.48
12124,09/30/21 05:41:45 PM,1495.68
12125,09/30/21 05:42:00 PM,1502.72
12126,09/30/21 05:42:15 PM,1506.56
12127,09/30/21 05:42:30 PM,1505.28
12128,09/30/21 05:42:45 PM,1509.76
12129,09/30/21 05:43:00 PM,1513.60
12130,09/30/21 05:43:15 PM,1514.24
12131,09/30/21 05:43:30 PM,1514.24
12132,09/30/21 05:43:45 PM,1514.88
12133,09/30/21 05:44:00 PM,1514.24
12134,09/30/21 05:44:15 PM,1511.68
12135,09/30/21 05:44:30 PM,1507.84
12136,09/30/21 05:44:45 PM,1502.72
12137,09/30/21 05:45:00 PM,1498.24
12138,09/30/21 05:45:15 PM,1493.12
12139,09/30/21 05:45:30 PM,1488.64
12140,09/30/21 05:45:45 PM,1488.64
12141,09/30/21 05:46:00 PM,1488.64
12142,09/30/21 05:46:15 PM,1488.00
12143,09/30/21 05:46:30 PM,1487.36
12144,09/30/21 05:46:45 PM,1484.16
12145,09/30/21 05:47:00 PM,1483.52
12146,09/30/21 05:47:15 PM,1481.60
12147,09/30/21 05:47:30 PM,1480.32
12148,09/30/21 05:47:45 PM,1478.40
12149,09/30/21 05:48:00 PM,1475.84
12150,09/30/21 05:48:15 PM,1473.92
12151,09/30/21 05:48:30 PM,1472.00
12152,09/30/21 05:48:45 PM,1468.80
12153,09/30/21 05:49:00 PM,1467.52
12154,09/30/21 05:49:15 PM,1466.24
12155,09/30/21 05:49:30 PM,1460.48
12156,09/30/21 05:49:45 PM,1457.28
12157,09/30/21 05:50:00 PM,1453.44
12158,09/30/21 05:50:15 PM,1449.60
12159,09/30/21 05:50:30 PM,1443.84
12160,09/30/21 05:50:45 PM,1438.08
12161,09/30/21 05:51:00 PM,1433.60
12162,09/30/21 05:51:15 PM,1428.48
12163,09/30/21 05:51:30 PM,1425.92
12164,09/30/21 05:51:45 PM,1424.00
12165,09/30/21 05:52:00 PM,1419.52
12166,09/30/21 05:52:15 PM,1412.48
12167,09/30/21 05:52:30 PM,1409.28
12168,09/30/21 05:52:45 PM,1402.88
12169,09/30/21 05:53:00 PM,1400.32
12170,09/30/21 05:53:15 PM,1397.76
12171,09/30/21 05:53:30 PM,1389.44
12172,09/30/21 05:53:45 PM,1384.32
12173,09/30/21 05:54:00 PM,1383.68
12174,09/30/21 05:54:15 PM,1382.40
12175,09/30/21 05:54:30 PM,1381.76
12176,09/30/21 05:54:45 PM,1376.64
12177,09/30/21 05:55:00 PM,1374.72
12178,09/30/21 05:55:15 PM,1369.60
12179,09/30/21 05:55:30 PM,1365.76
12180,09/30/21 05:55:45 PM,1365.12
12181,09/30/21 05:56:00 PM,1364.48
12182,09/30/21 05:56:15 PM,1360.64
12183,09/30/21 05:56:30 PM,1356.16
12184,09/30/21 05:56:45 PM,1353.60
12185,09/30/21 05:57:00 PM,1350.40
12186,09/30/21 05:57:15 PM,1345.28
12187,09/30/21 05:57:30 PM,1340.80
12188,09/30/21 05:57:45 PM,1331.84
12189,09/30/21 05:58:00 PM,1325.44
12190,09/30/21 05:58:15 PM,1317.76
12191,09/30/21 05:58:30 PM,1311.36
12192,09/30/21 05:58:45 PM,1307.52
12193,09/30/21 05:59:00 PM,1300.48
12194,09/30/21 05:59:15 PM,1293.44
12195,09/30/21 05:59:30 PM,1288.00
12196,09/30/21 05:59:45 PM,1281.92
12197,09/30/21 06:00:00 PM,1279.36
12198,09/30/21 06:00:15 PM,1274.24
12199,09/30/21 06:00:30 PM,1268.80
12200,09/30/21 06:00:45 PM,1267.84
12201,09/30/21 06:01:00 PM,1265.28
12202,09/30/21 06:01:15 PM,1257.60
12203,09/30/21 06:01:30 PM,1252.16
12204,09/30/21 06:01:45 PM,1253.12
12205,09/30/21 06:02:00 PM,1251.20
12206,09/30/21 06:02:15 PM,1248.64
12207,09/30/21 06:02:30 PM,1245.12
12208,09/30/21 06:02:45 PM,1244.16
12209,09/30/21 06:03:00 PM,1244.16
12210,09/30/21 06:03:15 PM,1241.60
12211,09/30/21 06:03:30 PM,1237.12
12212,09/30/21 06:03:45 PM,1231.04
12213,09/30/21 06:04:00 PM,1229.44
12214,09/30/21 06:04:15 PM,1231.04
12215,09/30/21 06:04:30 PM,1229.44
12216,09/30/21 06:04:45 PM,1226.88
12217,09/30/21 06:05:00 PM,1218.88
12218,09/30/21 06:05:15 PM,1216.32
12219,09/30/21 06:05:30 PM,1211.84
12220,09/30/21 06:05:45 PM,1217.92
12221,09/30/21 06:06:00 PM,1221.44
12222,09/30/21 06:06:15 PM,1224.00
12223,09/30/21 06:06:30 PM,1229.44
12224,09/30/21 06:06:45 PM,1233.92
12225,09/30/21 06:07:00 PM,1234.56
12226,09/30/21 06:07:15 PM,1224.96
12227,09/30/21 06:07:30 PM,1229.44
12228,09/30/21 06:07:45 PM,1232.00
12229,09/30/21 06:08:00 PM,1236.48
12230,09/30/21 06:08:15 PM,1236.48
12231,09/30/21 06:08:30 PM,1234.56
12232,09/30/21 06:08:45 PM,1232.96
12233,09/30/21 06:09:00 PM,1232.96
12234,09/30/21 06:09:15 PM,1231.04
12235,09/30/21 06:09:30 PM,1226.88
12236,09/30/21 06:09:45 PM,1228.48
12237,09/30/21 06:10:00 PM,1224.00
12238,09/30/21 06:10:15 PM,1224.00
12239,09/30/21 06:10:30 PM,1216.96
12240,09/30/21 06:10:45 PM,1220.48
12241,09/30/21 06:11:00 PM,1215.36
12242,09/30/21 06:11:15 PM,1211.84
12243,09/30/21 06:11:30 PM,1197.76
12244,09/30/21 06:11:45 PM,1195.20
12245,09/30/21 06:12:00 PM,1192.64
12246,09/30/21 06:12:15 PM,1195.20
12247,09/30/21 06:12:30 PM,1198.72
12248,09/30/21 06:12:45 PM,1196.80
12249,09/30/21 06:13:00 PM,1185.60
12250,09/30/21 06:13:15 PM,1190.72
12251,09/30/21 06:13:30 PM,1187.20
12252,09/30/21 06:13:45 PM,1184.64
12253,09/30/21 06:14:00 PM,1181.12
12254,09/30/21 06:14:15 PM,1179.52
12255,09/30/21 06:14:30 PM,1173.12
12256,09/30/21 06:14:45 PM,1167.04
12257,09/30/21 06:15:00 PM,1174.08
12258,09/30/21 06:15:15 PM,1179.52
12259,09/30/21 06:15:30 PM,1176.00
12260,09/30/21 06:15:45 PM,1165.44
12261,09/30/21 06:16:00 PM,1175.04
12262,09/30/21 06:16:15 PM,1169.60
12263,09/30/21 06:16:30 PM,1167.04
12264,09/30/21 06:16:45 PM,1166.08
12265,09/30/21 06:17:00 PM,1161.92
12266,09/30/21 06:17:15 PM,1156.48
12267,09/30/21 06:17:30 PM,1146.88
12268,09/30/21 06:17:45 PM,1152.32
12269,09/30/21 06:18:00 PM,1151.36
12270,09/30/21 06:18:15 PM,1147.84
12271,09/30/21 06:18:30 PM,1145.28
12272,09/30/21 06:18:45 PM,1146.88
12273,09/30/21 06:19:00 PM,1141.76
12274,09/30/21 06:19:15 PM,1139.84
12275,09/30/21 06:19:30 PM,1134.72
12276,09/30/21 06:19:45 PM,1130.24
12277,09/30/21 06:20:00 PM,1127.68
12278,09/30/21 06:20:15 PM,1124.16
12279,09/30/21 06:20:30 PM,1124.16
12280,09/30/21 06:20:45 PM,1111.04
12281,09/30/21 06:21:00 PM,1106.56
12282,09/30/21 06:21:15 PM,1121.60
12283,09/30/21 06:21:30 PM,1110.08
12284,09/30/21 06:21:45 PM,1108.48
12285,09/30/21 06:22:00 PM,1107.52
12286,09/30/21 06:22:15 PM,1102.08
12287,09/30/21 06:22:30 PM,1100.48
12288,09/30/21 06:22:45 PM,1096.96
12289,09/30/21 06:23:00 PM,1093.44
12290,09/30/21 06:23:15 PM,1089.92
12291,09/30/21 06:23:30 PM,1086.40
12292,09/30/21 06:23:45 PM,1082.88
12293,09/30/21 06:24:00 PM,1081.92
12294,09/30/21 06:24:15 PM,1077.76
12295,09/30/21 06:24:30 PM,1074.88
12296,09/30/21 06:24:45 PM,1070.72
12297,09/30/21 06:25:00 PM,1068.80
12298,09/30/21 06:25:15 PM,1067.20
12299,09/30/21 06:25:30 PM,1069.76
12300,09/30/21 06:25:45 PM,1069.76
12301,09/30/21 06:26:00 PM,1066.24
12302,09/30/21 06:26:15 PM,1063.68
12303,09/30/21 06:26:30 PM,1059.20
12304,09/30/21 06:26:45 PM,1055.68
12305,09/30/21 06:27:00 PM,1055.68
12306,09/30/21 06:27:15 PM,1051.20
12307,09/30/21 06:27:30 PM,1044.48
12308,09/30/21 06:27:45 PM,1040.96
12309,09/30/21 06:28:00 PM,1041.60
12310,09/30/21 06:28:15 PM,1037.44
12311,09/30/21 06:28:30 PM,1036.48
12312,09/30/21 06:28:45 PM,1032.96
12313,09/30/21 06:29:00 PM,1032.00
12314,09/30/21 06:29:15 PM,1024.32
12315,09/30/21 06:29:30 PM,1023.36
12316,09/30/21 06:29:45 PM,1024.32
12317,09/30/21 06:30:00 PM,1021.44
12318,09/30/21 06:30:15 PM,1019.84
12319,09/30/21 06:30:30 PM,1015.36
12320,09/30/21 06:30:45 PM,1011.84
12321,09/30/21 06:31:00 PM,1005.76
12322,09/30/21 06:31:15 PM,1003.84
12323,09/30/21 06:31:30 PM,987.20
12324,09/30/21 06:31:45 PM,991.68
12325,09/30/21 06:32:00 PM,991.68
12326,09/30/21 06:32:15 PM,986.56
12327,09/30/21 06:32:30 PM,982.08
12328,09/30/21 06:32:45 PM,978.56
12329,09/30/21 06:33:00 PM,973.44
12330,09/30/21 06:33:15 PM,968.00
12331,09/30/21 06:33:30 PM,968.00
12332,09/30/21 06:33:45 PM,960.96
12333,09/30/21 06:34:00 PM,964.48
12334,09/30/21 06:34:15 PM,961.92
12335,09/30/21 06:34:30 PM,960.00
12336,09/30/21 06:34:45 PM,960.00
12337,09/30/21 06:35:00 PM,960.00
12338,09/30/21 06:35:15 PM,954.88
12339,09/30/21 06:35:30 PM,952.32
12340,09/30/21 06:35:45 PM,948.80
12341,09/30/21 06:36:00 PM,950.40
12342,09/30/21 06:36:15 PM,947.84
12343,09/30/21 06:36:30 PM,947.84
12344,09/30/21 06:36:45 PM,947.84
12345,09/30/21 06:37:00 PM,946.24
12346,09/30/21 06:37:15 PM,943.36
12347,09/30/21 06:37:30 PM,941.76
12348,09/30/21 06:37:45 PM,930.24
12349,09/30/21 06:38:00 PM,927.68
12350,09/30/21 06:38:15 PM,925.12
12351,09/30/21 06:38:30 PM,922.56
12352,09/30/21 06:38:45 PM,914.56
